agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,2/21/1989,702,A
USGS,14123500,2/22/1989,754,A
USGS,14123500,2/23/1989,806,A
USGS,14123500,2/24/1989,818,A
USGS,14123500,2/25/1989,803,A
USGS,14123500,2/26/1989,809,A
USGS,14123500,2/27/1989,768,A
USGS,14123500,2/28/1989,829,A
USGS,14123500,3/1/1989,775,A
USGS,14123500,3/2/1989,799,A
USGS,14123500,3/3/1989,775,A
USGS,14123500,3/4/1989,743,A
USGS,14123500,3/5/1989,779,A
USGS,14123500,3/6/1989,893,A
USGS,14123500,3/7/1989,1050,A
USGS,14123500,3/8/1989,1020,A
USGS,14123500,3/9/1989,1240,A
USGS,14123500,3/10/1989,1680,A
USGS,14123500,3/11/1989,1840,A
USGS,14123500,3/12/1989,1920,A
USGS,14123500,3/13/1989,1940,A
USGS,14123500,3/14/1989,1720,A
USGS,14123500,3/15/1989,1590,A
USGS,14123500,3/16/1989,1530,A
USGS,14123500,3/17/1989,1420,A
USGS,14123500,3/18/1989,1600,A
USGS,14123500,3/19/1989,1510,A
USGS,14123500,3/20/1989,1430,A
USGS,14123500,3/21/1989,1450,A
USGS,14123500,3/22/1989,1460,A
USGS,14123500,3/23/1989,1350,A
USGS,14123500,3/24/1989,1300,A
USGS,14123500,3/25/1989,1380,A
USGS,14123500,3/26/1989,1340,A
USGS,14123500,3/27/1989,1340,A
USGS,14123500,3/28/1989,1360,A
USGS,14123500,3/29/1989,1340,A
USGS,14123500,3/30/1989,1300,A
USGS,14123500,3/31/1989,1290,A
USGS,14123500,4/1/1989,1280,A
USGS,14123500,4/2/1989,1440,A
USGS,14123500,4/3/1989,1440,A
USGS,14123500,4/4/1989,1370,A
USGS,14123500,4/5/1989,1440,A
USGS,14123500,4/6/1989,1580,A
USGS,14123500,4/7/1989,1680,A
USGS,14123500,4/8/1989,1740,A
USGS,14123500,4/9/1989,1690,A
USGS,14123500,4/10/1989,1620,A
USGS,14123500,4/11/1989,1620,A
USGS,14123500,4/12/1989,1670,A
USGS,14123500,4/13/1989,1730,A
USGS,14123500,4/14/1989,1760,A
USGS,14123500,4/15/1989,1880,A
USGS,14123500,4/16/1989,1910,A
USGS,14123500,4/17/1989,1780,A
USGS,14123500,4/18/1989,1710,A
USGS,14123500,4/19/1989,1770,A
USGS,14123500,4/20/1989,1920,A
USGS,14123500,4/21/1989,1990,A
USGS,14123500,4/22/1989,1810,A
USGS,14123500,4/23/1989,1670,A
USGS,14123500,4/24/1989,1580,A
USGS,14123500,4/25/1989,1510,A
USGS,14123500,4/26/1989,1610,A
USGS,14123500,4/27/1989,1530,A
USGS,14123500,4/28/1989,1490,A
USGS,14123500,4/29/1989,1450,A
USGS,14123500,4/30/1989,1490,A
USGS,14123500,5/1/1989,1570,A
USGS,14123500,5/2/1989,1660,A
USGS,14123500,5/3/1989,1600,A
USGS,14123500,5/4/1989,1580,A
USGS,14123500,5/5/1989,1650,A
USGS,14123500,5/6/1989,1680,A
USGS,14123500,5/7/1989,1730,A
USGS,14123500,5/8/1989,1730,A
USGS,14123500,5/9/1989,1710,A
USGS,14123500,5/10/1989,1660,A
USGS,14123500,5/11/1989,1540,A
USGS,14123500,5/12/1989,1410,A
USGS,14123500,5/13/1989,1340,A
USGS,14123500,5/14/1989,1290,A
USGS,14123500,5/15/1989,1240,A
USGS,14123500,5/16/1989,1250,A
USGS,14123500,5/17/1989,1220,A
USGS,14123500,5/18/1989,1280,A
USGS,14123500,5/19/1989,1250,A
USGS,14123500,5/20/1989,1170,A
USGS,14123500,5/21/1989,1120,A
USGS,14123500,5/22/1989,1140,A
USGS,14123500,5/23/1989,1110,A
USGS,14123500,5/24/1989,1140,A
USGS,14123500,5/25/1989,1120,A
USGS,14123500,5/26/1989,1080,A
USGS,14123500,5/27/1989,1090,A
USGS,14123500,5/28/1989,1120,A
USGS,14123500,5/29/1989,1110,A
USGS,14123500,5/30/1989,1090,A
USGS,14123500,5/31/1989,1060,A
USGS,14123500,6/1/1989,1140,A
USGS,14123500,6/2/1989,1170,A
USGS,14123500,6/3/1989,1200,A
USGS,14123500,6/4/1989,1210,A
USGS,14123500,6/5/1989,1180,A
USGS,14123500,6/6/1989,1170,A
USGS,14123500,6/7/1989,1170,A
USGS,14123500,6/8/1989,1170,A
USGS,14123500,6/9/1989,1120,A
USGS,14123500,6/10/1989,1100,A
USGS,14123500,6/11/1989,1040,A
USGS,14123500,6/12/1989,1070,A
USGS,14123500,6/13/1989,906,A
USGS,14123500,6/14/1989,1040,A
USGS,14123500,6/15/1989,1020,A
USGS,14123500,6/16/1989,998,A
USGS,14123500,6/17/1989,939,A
USGS,14123500,6/18/1989,882,A
USGS,14123500,6/19/1989,911,A
USGS,14123500,6/20/1989,979,A
USGS,14123500,6/21/1989,939,A
USGS,14123500,6/22/1989,925,A
USGS,14123500,6/23/1989,895,A
USGS,14123500,6/24/1989,847,A
USGS,14123500,6/25/1989,846,A
USGS,14123500,6/26/1989,846,A
USGS,14123500,6/27/1989,810,A
USGS,14123500,6/28/1989,794,A
USGS,14123500,6/29/1989,816,A
USGS,14123500,6/30/1989,846,A
USGS,14123500,7/1/1989,840,A
USGS,14123500,7/2/1989,837,A
USGS,14123500,7/3/1989,787,A
USGS,14123500,7/4/1989,766,A
USGS,14123500,7/5/1989,748,A
USGS,14123500,7/6/1989,780,A
USGS,14123500,7/7/1989,749,A
USGS,14123500,7/8/1989,714,A
USGS,14123500,7/9/1989,711,A
USGS,14123500,7/10/1989,711,A
USGS,14123500,7/11/1989,713,A
USGS,14123500,7/12/1989,702,A
USGS,14123500,7/13/1989,724,A
USGS,14123500,7/14/1989,754,A
USGS,14123500,7/15/1989,647,A
USGS,14123500,7/16/1989,713,A
USGS,14123500,7/17/1989,713,A
USGS,14123500,7/18/1989,708,A
USGS,14123500,7/19/1989,673,A
USGS,14123500,7/20/1989,663,A
USGS,14123500,7/21/1989,636,A
USGS,14123500,7/22/1989,643,A
USGS,14123500,7/23/1989,629,A
USGS,14123500,7/24/1989,703,A
USGS,14123500,7/25/1989,618,A
USGS,14123500,7/26/1989,652,A
USGS,14123500,7/27/1989,588,A
USGS,14123500,7/28/1989,620,A
USGS,14123500,7/29/1989,679,A
USGS,14123500,7/30/1989,544,A
USGS,14123500,7/31/1989,582,A
USGS,14123500,8/1/1989,614,A
USGS,14123500,8/2/1989,654,A
USGS,14123500,8/3/1989,640,A
USGS,14123500,8/4/1989,633,A
USGS,14123500,8/5/1989,603,A
USGS,14123500,8/6/1989,594,A
USGS,14123500,8/7/1989,592,A
USGS,14123500,8/8/1989,576,A
USGS,14123500,8/9/1989,569,A
USGS,14123500,8/10/1989,560,A
USGS,14123500,8/11/1989,569,A
USGS,14123500,8/12/1989,582,A
USGS,14123500,8/13/1989,527,A
USGS,14123500,8/14/1989,561,A
USGS,14123500,8/15/1989,539,A
USGS,14123500,8/16/1989,579,A
USGS,14123500,8/17/1989,500,A
USGS,14123500,8/18/1989,542,A
USGS,14123500,8/19/1989,508,A
USGS,14123500,8/20/1989,544,A
USGS,14123500,8/21/1989,584,A
USGS,14123500,8/22/1989,584,A
USGS,14123500,8/23/1989,543,A
USGS,14123500,8/24/1989,531,A
USGS,14123500,8/25/1989,551,A
USGS,14123500,8/26/1989,498,A
USGS,14123500,8/27/1989,533,A
USGS,14123500,8/28/1989,574,A
USGS,14123500,8/29/1989,521,A
USGS,14123500,8/30/1989,491,A
USGS,14123500,8/31/1989,508,A
USGS,14123500,9/1/1989,541,A
USGS,14123500,9/2/1989,414,A
USGS,14123500,9/3/1989,502,A
USGS,14123500,9/4/1989,498,A
USGS,14123500,9/5/1989,521,A
USGS,14123500,9/6/1989,465,A
USGS,14123500,9/7/1989,495,A
USGS,14123500,9/8/1989,459,A
USGS,14123500,9/9/1989,436,A
USGS,14123500,9/10/1989,458,A
USGS,14123500,9/11/1989,504,A
USGS,14123500,9/12/1989,451,A
USGS,14123500,9/13/1989,473,A
USGS,14123500,9/14/1989,471,A
USGS,14123500,9/15/1989,473,A
USGS,14123500,9/16/1989,456,A
USGS,14123500,9/17/1989,478,A
USGS,14123500,9/18/1989,484,A
USGS,14123500,9/19/1989,470,A
USGS,14123500,9/20/1989,478,A
USGS,14123500,9/21/1989,456,A
USGS,14123500,9/22/1989,471,A
USGS,14123500,9/23/1989,412,A
USGS,14123500,9/24/1989,459,A
USGS,14123500,9/25/1989,502,A
USGS,14123500,9/26/1989,451,A
USGS,14123500,9/27/1989,429,A
USGS,14123500,9/28/1989,447,A
USGS,14123500,9/29/1989,483,A
USGS,14123500,9/30/1989,420,A
USGS,14123500,10/1/1989,463,A
USGS,14123500,10/2/1989,525,A
USGS,14123500,10/3/1989,458,A
USGS,14123500,10/4/1989,506,A
USGS,14123500,10/5/1989,481,A
USGS,14123500,10/6/1989,480,A
USGS,14123500,10/7/1989,400,A
USGS,14123500,10/8/1989,486,A
USGS,14123500,10/9/1989,444,A
USGS,14123500,10/10/1989,477,A
USGS,14123500,10/11/1989,462,A
USGS,14123500,10/12/1989,469,A
USGS,14123500,10/13/1989,465,A
USGS,14123500,10/14/1989,453,A
USGS,14123500,10/15/1989,439,A
USGS,14123500,10/16/1989,462,A
USGS,14123500,10/17/1989,453,A
USGS,14123500,10/18/1989,442,A
USGS,14123500,10/19/1989,454,A
USGS,14123500,10/20/1989,470,A
USGS,14123500,10/21/1989,436,A
USGS,14123500,10/22/1989,489,A
USGS,14123500,10/23/1989,516,A
USGS,14123500,10/24/1989,592,A
USGS,14123500,10/25/1989,453,A
USGS,14123500,10/26/1989,492,A
USGS,14123500,10/27/1989,497,A
USGS,14123500,10/28/1989,496,A
USGS,14123500,10/29/1989,450,A
USGS,14123500,10/30/1989,467,A
USGS,14123500,10/31/1989,448,A
USGS,14123500,11/1/1989,441,A
USGS,14123500,11/2/1989,432,A
USGS,14123500,11/3/1989,452,A
USGS,14123500,11/4/1989,467,A
USGS,14123500,11/5/1989,500,A
USGS,14123500,11/6/1989,511,A
USGS,14123500,11/7/1989,571,A
USGS,14123500,11/8/1989,606,A
USGS,14123500,11/9/1989,508,A
USGS,14123500,11/10/1989,612,A
USGS,14123500,11/11/1989,608,A
USGS,14123500,11/12/1989,616,A
USGS,14123500,11/13/1989,810,A
USGS,14123500,11/14/1989,624,A
USGS,14123500,11/15/1989,505,A
USGS,14123500,11/16/1989,511,A
USGS,14123500,11/17/1989,497,A
USGS,14123500,11/18/1989,561,A
USGS,14123500,11/19/1989,549,A
USGS,14123500,11/20/1989,523,A
USGS,14123500,11/21/1989,489,A
USGS,14123500,11/22/1989,449,A
USGS,14123500,11/23/1989,511,A
USGS,14123500,11/24/1989,598,A
USGS,14123500,11/25/1989,632,A
USGS,14123500,11/26/1989,529,A
USGS,14123500,11/27/1989,520,A
USGS,14123500,11/28/1989,515,A
USGS,14123500,11/29/1989,517,A
USGS,14123500,11/30/1989,485,A
USGS,14123500,12/1/1989,475,A
USGS,14123500,12/2/1989,480,A
USGS,14123500,12/3/1989,548,A
USGS,14123500,12/4/1989,1140,A
USGS,14123500,12/5/1989,1940,A
USGS,14123500,12/6/1989,1360,A
USGS,14123500,12/7/1989,1010,A
USGS,14123500,12/8/1989,1050,A
USGS,14123500,12/9/1989,1230,A
USGS,14123500,12/10/1989,956,A
USGS,14123500,12/11/1989,833,A
USGS,14123500,12/12/1989,767,A
USGS,14123500,12/13/1989,683,A
USGS,14123500,12/14/1989,741,A
USGS,14123500,12/15/1989,643,A
USGS,14123500,12/16/1989,725,A
USGS,14123500,12/17/1989,594,A
USGS,14123500,12/18/1989,594,A
USGS,14123500,12/19/1989,594,A
USGS,14123500,12/20/1989,584,A
USGS,14123500,12/21/1989,558,A
USGS,14123500,12/22/1989,555,A
USGS,14123500,12/23/1989,555,A
USGS,14123500,12/24/1989,565,A
USGS,14123500,12/25/1989,551,A
USGS,14123500,12/26/1989,526,A
USGS,14123500,12/27/1989,508,A
USGS,14123500,12/28/1989,533,A
USGS,14123500,12/29/1989,498,A
USGS,14123500,12/30/1989,533,A
USGS,14123500,12/31/1989,498,A
USGS,14123500,1/1/1990,540,A
USGS,14123500,1/2/1990,554,A
USGS,14123500,1/3/1990,524,A
USGS,14123500,1/4/1990,594,A
USGS,14123500,1/5/1990,569,A
USGS,14123500,1/6/1990,781,A
USGS,14123500,1/7/1990,1690,A
USGS,14123500,1/8/1990,2680,A
USGS,14123500,1/9/1990,4050,A
USGS,14123500,1/10/1990,4210,A
USGS,14123500,1/11/1990,2360,A
USGS,14123500,1/12/1990,1830,A
USGS,14123500,1/13/1990,1630,A
USGS,14123500,1/14/1990,1310,A
USGS,14123500,1/15/1990,1230,A
USGS,14123500,1/16/1990,1150,A
USGS,14123500,1/17/1990,1080,A
USGS,14123500,1/18/1990,999,A
USGS,14123500,1/19/1990,944,A
USGS,14123500,1/20/1990,931,A
USGS,14123500,1/21/1990,921,A
USGS,14123500,1/22/1990,915,A
USGS,14123500,1/23/1990,1020,A
USGS,14123500,1/24/1990,934,A
USGS,14123500,1/25/1990,980,A
USGS,14123500,1/26/1990,921,A
USGS,14123500,1/27/1990,941,A
USGS,14123500,1/28/1990,1210,A
USGS,14123500,1/29/1990,1600,A
USGS,14123500,1/30/1990,1420,A
USGS,14123500,1/31/1990,1280,A
USGS,14123500,2/1/1990,1240,A
USGS,14123500,2/2/1990,1100,A
USGS,14123500,2/3/1990,1160,A
USGS,14123500,2/4/1990,1080,A
USGS,14123500,2/5/1990,1100,A
USGS,14123500,2/6/1990,1070,A
USGS,14123500,2/7/1990,1060,A
USGS,14123500,2/8/1990,1050,A
USGS,14123500,2/9/1990,1160,A
USGS,14123500,2/10/1990,1470,A
USGS,14123500,2/11/1990,1850,A
USGS,14123500,2/12/1990,1650,A
USGS,14123500,2/13/1990,1510,A
USGS,14123500,2/14/1990,1380,A
USGS,14123500,2/15/1990,1300,A
USGS,14123500,2/16/1990,1310,A
USGS,14123500,2/17/1990,1210,A
USGS,14123500,2/18/1990,1130,A
USGS,14123500,2/19/1990,1080,A
USGS,14123500,2/20/1990,1060,A
USGS,14123500,2/21/1990,1130,A
USGS,14123500,2/22/1990,1170,A
USGS,14123500,2/23/1990,1160,A
USGS,14123500,2/24/1990,1190,A
USGS,14123500,2/25/1990,1200,A
USGS,14123500,2/26/1990,1220,A
USGS,14123500,2/27/1990,1220,A
USGS,14123500,2/28/1990,1180,A
USGS,14123500,3/1/1990,1140,A
USGS,14123500,3/2/1990,1140,A
USGS,14123500,3/3/1990,1150,A
USGS,14123500,3/4/1990,1210,A
USGS,14123500,3/5/1990,1130,A
USGS,14123500,3/6/1990,1190,A
USGS,14123500,3/7/1990,1260,A
USGS,14123500,3/8/1990,1260,A
USGS,14123500,3/9/1990,1250,A
USGS,14123500,3/10/1990,1260,A
USGS,14123500,3/11/1990,1240,A
USGS,14123500,3/12/1990,1170,A
USGS,14123500,3/13/1990,1110,A
USGS,14123500,3/14/1990,1120,A
USGS,14123500,3/15/1990,1080,A
USGS,14123500,3/16/1990,1080,A
USGS,14123500,3/17/1990,1080,A
USGS,14123500,3/18/1990,1060,A
USGS,14123500,3/19/1990,1040,A
USGS,14123500,3/20/1990,1170,A
USGS,14123500,3/21/1990,1200,A
USGS,14123500,3/22/1990,1230,A
USGS,14123500,3/23/1990,1310,A
USGS,14123500,3/24/1990,1310,A
USGS,14123500,3/25/1990,1270,A
USGS,14123500,3/26/1990,1230,A
USGS,14123500,3/27/1990,1210,A
USGS,14123500,3/28/1990,1180,A
USGS,14123500,3/29/1990,1210,A
USGS,14123500,3/30/1990,1210,A
USGS,14123500,3/31/1990,1280,A
USGS,14123500,4/1/1990,1340,A
USGS,14123500,4/2/1990,1420,A
USGS,14123500,4/3/1990,1460,A
USGS,14123500,4/4/1990,1450,A
USGS,14123500,4/5/1990,1450,A
USGS,14123500,4/6/1990,1450,A
USGS,14123500,4/7/1990,1490,A
USGS,14123500,4/8/1990,1510,A
USGS,14123500,4/9/1990,1420,A
USGS,14123500,4/10/1990,1340,A
USGS,14123500,4/11/1990,1370,A
USGS,14123500,4/12/1990,1390,A
USGS,14123500,4/13/1990,1370,A
USGS,14123500,4/14/1990,1380,A
USGS,14123500,4/15/1990,1490,A
USGS,14123500,4/16/1990,1590,A
USGS,14123500,4/17/1990,1620,A
USGS,14123500,4/18/1990,1610,A
USGS,14123500,4/19/1990,1520,A
USGS,14123500,4/20/1990,1430,A
USGS,14123500,4/21/1990,1440,A
USGS,14123500,4/22/1990,1440,A
USGS,14123500,4/23/1990,1650,A
USGS,14123500,4/24/1990,1630,A
USGS,14123500,4/25/1990,1560,A
USGS,14123500,4/26/1990,1600,A
USGS,14123500,4/27/1990,1560,A
USGS,14123500,4/28/1990,1690,A
USGS,14123500,4/29/1990,1570,A
USGS,14123500,4/30/1990,1420,A
USGS,14123500,5/1/1990,1380,A
USGS,14123500,5/2/1990,1340,A
USGS,14123500,5/3/1990,1410,A
USGS,14123500,5/4/1990,1390,A
USGS,14123500,5/5/1990,1430,A
USGS,14123500,5/6/1990,1470,A
USGS,14123500,5/7/1990,1390,A
USGS,14123500,5/8/1990,1300,A
USGS,14123500,5/9/1990,1220,A
USGS,14123500,5/10/1990,1210,A
USGS,14123500,5/11/1990,1170,A
USGS,14123500,5/12/1990,1140,A
USGS,14123500,5/13/1990,1140,A
USGS,14123500,5/14/1990,1120,A
USGS,14123500,5/15/1990,1100,A
USGS,14123500,5/16/1990,1070,A
USGS,14123500,5/17/1990,1050,A
USGS,14123500,5/18/1990,1020,A
USGS,14123500,5/19/1990,1030,A
USGS,14123500,5/20/1990,1070,A
USGS,14123500,5/21/1990,1150,A
USGS,14123500,5/22/1990,1230,A
USGS,14123500,5/23/1990,1220,A
USGS,14123500,5/24/1990,1210,A
USGS,14123500,5/25/1990,1120,A
USGS,14123500,5/26/1990,1100,A
USGS,14123500,5/27/1990,1140,A
USGS,14123500,5/28/1990,1280,A
USGS,14123500,5/29/1990,1230,A
USGS,14123500,5/30/1990,1160,A
USGS,14123500,5/31/1990,1230,A
USGS,14123500,6/1/1990,1200,A
USGS,14123500,6/2/1990,1100,A
USGS,14123500,6/3/1990,1130,A
USGS,14123500,6/4/1990,1240,A
USGS,14123500,6/5/1990,1180,A
USGS,14123500,6/6/1990,1160,A
USGS,14123500,6/7/1990,1320,A
USGS,14123500,6/8/1990,1290,A
USGS,14123500,6/9/1990,1260,A
USGS,14123500,6/10/1990,1210,A
USGS,14123500,6/11/1990,1210,A
USGS,14123500,6/12/1990,1200,A
USGS,14123500,6/13/1990,1240,A
USGS,14123500,6/14/1990,1220,A
USGS,14123500,6/15/1990,1120,A
USGS,14123500,6/16/1990,1190,A
USGS,14123500,6/17/1990,1070,A
USGS,14123500,6/18/1990,1130,A
USGS,14123500,6/19/1990,1060,A
USGS,14123500,6/20/1990,1030,A
USGS,14123500,6/21/1990,1010,A
USGS,14123500,6/22/1990,996,A
USGS,14123500,6/23/1990,994,A
USGS,14123500,6/24/1990,990,A
USGS,14123500,6/25/1990,932,A
USGS,14123500,6/26/1990,879,A
USGS,14123500,6/27/1990,891,A
USGS,14123500,6/28/1990,855,A
USGS,14123500,6/29/1990,835,A
USGS,14123500,6/30/1990,835,A
USGS,14123500,7/1/1990,815,A
USGS,14123500,7/2/1990,847,A
USGS,14123500,7/3/1990,808,A
USGS,14123500,7/4/1990,817,A
USGS,14123500,7/5/1990,801,A
USGS,14123500,7/6/1990,805,A
USGS,14123500,7/7/1990,791,A
USGS,14123500,7/8/1990,810,A
USGS,14123500,7/9/1990,780,A
USGS,14123500,7/10/1990,767,A
USGS,14123500,7/11/1990,752,A
USGS,14123500,7/12/1990,795,A
USGS,14123500,7/13/1990,758,A
USGS,14123500,7/14/1990,719,A
USGS,14123500,7/15/1990,743,A
USGS,14123500,7/16/1990,721,A
USGS,14123500,7/17/1990,718,A
USGS,14123500,7/18/1990,701,A
USGS,14123500,7/19/1990,703,A
USGS,14123500,7/20/1990,663,A
USGS,14123500,7/21/1990,703,A
USGS,14123500,7/22/1990,691,A
USGS,14123500,7/23/1990,665,A
USGS,14123500,7/24/1990,648,A
USGS,14123500,7/25/1990,658,A
USGS,14123500,7/26/1990,707,A
USGS,14123500,7/27/1990,701,A
USGS,14123500,7/28/1990,707,A
USGS,14123500,7/29/1990,564,A
USGS,14123500,7/30/1990,619,A
USGS,14123500,7/31/1990,605,A
USGS,14123500,8/1/1990,624,A
USGS,14123500,8/2/1990,649,A
USGS,14123500,8/3/1990,619,A
USGS,14123500,8/4/1990,609,A
USGS,14123500,8/5/1990,612,A
USGS,14123500,8/6/1990,631,A
USGS,14123500,8/7/1990,593,A
USGS,14123500,8/8/1990,647,A
USGS,14123500,8/9/1990,541,A
USGS,14123500,8/10/1990,586,A
USGS,14123500,8/11/1990,622,A
USGS,14123500,8/12/1990,610,A
USGS,14123500,8/13/1990,589,A
USGS,14123500,8/14/1990,604,A
USGS,14123500,8/15/1990,582,A
USGS,14123500,8/16/1990,607,A
USGS,14123500,8/17/1990,548,A
USGS,14123500,8/18/1990,578,A
USGS,14123500,8/19/1990,585,A
USGS,14123500,8/20/1990,582,A
USGS,14123500,8/21/1990,603,A
USGS,14123500,8/22/1990,650,A
USGS,14123500,8/23/1990,608,A
USGS,14123500,8/24/1990,581,A
USGS,14123500,8/25/1990,589,A
USGS,14123500,8/26/1990,600,A
USGS,14123500,8/27/1990,572,A
USGS,14123500,8/28/1990,572,A
USGS,14123500,8/29/1990,596,A
USGS,14123500,8/30/1990,595,A
USGS,14123500,8/31/1990,624,A
USGS,14123500,9/1/1990,591,A
USGS,14123500,9/2/1990,562,A
USGS,14123500,9/3/1990,570,A
USGS,14123500,9/4/1990,571,A
USGS,14123500,9/5/1990,534,A
USGS,14123500,9/6/1990,566,A
USGS,14123500,9/7/1990,525,A
USGS,14123500,9/8/1990,551,A
USGS,14123500,9/9/1990,589,A
USGS,14123500,9/10/1990,780,A
USGS,14123500,9/11/1990,521,A
USGS,14123500,9/12/1990,522,A
USGS,14123500,9/13/1990,535,A
USGS,14123500,9/14/1990,414,A
USGS,14123500,9/15/1990,443,A
USGS,14123500,9/16/1990,471,A
USGS,14123500,9/17/1990,532,A
USGS,14123500,9/18/1990,428,A
USGS,14123500,9/19/1990,464,A
USGS,14123500,9/20/1990,487,A
USGS,14123500,9/21/1990,461,A
USGS,14123500,9/22/1990,498,A
USGS,14123500,9/23/1990,500,A
USGS,14123500,9/24/1990,509,A
USGS,14123500,9/25/1990,485,A
USGS,14123500,9/26/1990,496,A
USGS,14123500,9/27/1990,489,A
USGS,14123500,9/28/1990,466,A
USGS,14123500,9/29/1990,502,A
USGS,14123500,9/30/1990,476,A
USGS,14123500,10/1/1990,476,A
USGS,14123500,10/2/1990,481,A
USGS,14123500,10/3/1990,571,A
USGS,14123500,10/4/1990,468,A
USGS,14123500,10/5/1990,588,A
USGS,14123500,10/6/1990,543,A
USGS,14123500,10/7/1990,528,A
USGS,14123500,10/8/1990,526,A
USGS,14123500,10/9/1990,492,A
USGS,14123500,10/10/1990,520,A
USGS,14123500,10/11/1990,505,A
USGS,14123500,10/12/1990,519,A
USGS,14123500,10/13/1990,535,A
USGS,14123500,10/14/1990,563,A
USGS,14123500,10/15/1990,580,A
USGS,14123500,10/16/1990,591,A
USGS,14123500,10/17/1990,583,A
USGS,14123500,10/18/1990,566,A
USGS,14123500,10/19/1990,566,A
USGS,14123500,10/20/1990,569,A
USGS,14123500,10/21/1990,580,A
USGS,14123500,10/22/1990,633,A
USGS,14123500,10/23/1990,587,A
USGS,14123500,10/24/1990,557,A
USGS,14123500,10/25/1990,541,A
USGS,14123500,10/26/1990,571,A
USGS,14123500,10/27/1990,568,A
USGS,14123500,10/28/1990,550,A
USGS,14123500,10/29/1990,620,A
USGS,14123500,10/30/1990,657,A
USGS,14123500,10/31/1990,688,A
USGS,14123500,11/1/1990,634,A
USGS,14123500,11/2/1990,572,A
USGS,14123500,11/3/1990,579,A
USGS,14123500,11/4/1990,624,A
USGS,14123500,11/5/1990,742,A
USGS,14123500,11/6/1990,654,A
USGS,14123500,11/7/1990,585,A
USGS,14123500,11/8/1990,568,A
USGS,14123500,11/9/1990,650,A
USGS,14123500,11/10/1990,811,A
USGS,14123500,11/11/1990,763,A
USGS,14123500,11/12/1990,679,A
USGS,14123500,11/13/1990,705,A
USGS,14123500,11/14/1990,827,A
USGS,14123500,11/15/1990,739,A
USGS,14123500,11/16/1990,760,A
USGS,14123500,11/17/1990,663,A
USGS,14123500,11/18/1990,614,A
USGS,14123500,11/19/1990,598,A
USGS,14123500,11/20/1990,650,A
USGS,14123500,11/21/1990,714,A
USGS,14123500,11/22/1990,653,A
USGS,14123500,11/23/1990,886,A
USGS,14123500,11/24/1990,1300,A
USGS,14123500,11/25/1990,3020,A
USGS,14123500,11/26/1990,1960,A
USGS,14123500,11/27/1990,1430,A
USGS,14123500,11/28/1990,1140,A
USGS,14123500,11/29/1990,1050,A
USGS,14123500,11/30/1990,1010,A
USGS,14123500,12/1/1990,943,A
USGS,14123500,12/2/1990,859,A
USGS,14123500,12/3/1990,834,A
USGS,14123500,12/4/1990,855,A
USGS,14123500,12/5/1990,866,A
USGS,14123500,12/6/1990,807,A
USGS,14123500,12/7/1990,777,A
USGS,14123500,12/8/1990,722,A
USGS,14123500,12/9/1990,739,A
USGS,14123500,12/10/1990,953,A
USGS,14123500,12/11/1990,1010,A
USGS,14123500,12/12/1990,893,A
USGS,14123500,12/13/1990,840,A
USGS,14123500,12/14/1990,821,A
USGS,14123500,12/15/1990,780,A
USGS,14123500,12/16/1990,718,A
USGS,14123500,12/17/1990,766,A
USGS,14123500,12/18/1990,851,A
USGS,14123500,12/19/1990,837,A
USGS,14123500,12/20/1990,649,A
USGS,14123500,12/21/1990,608,A
USGS,14123500,12/22/1990,620,A
USGS,14123500,12/23/1990,680,A
USGS,14123500,12/24/1990,700,A
USGS,14123500,12/25/1990,790,A
USGS,14123500,12/26/1990,800,A
USGS,14123500,12/27/1990,790,A
USGS,14123500,12/28/1990,700,A
USGS,14123500,12/29/1990,634,A
USGS,14123500,12/30/1990,572,A
USGS,14123500,12/31/1990,645,A
USGS,14123500,1/1/1991,663,A
USGS,14123500,1/2/1991,638,A
USGS,14123500,1/3/1991,624,A
USGS,14123500,1/4/1991,595,A
USGS,14123500,1/5/1991,607,A
USGS,14123500,1/6/1991,580,A
USGS,14123500,1/7/1991,601,A
USGS,14123500,1/8/1991,605,A
USGS,14123500,1/9/1991,584,A
USGS,14123500,1/10/1991,594,A
USGS,14123500,1/11/1991,648,A
USGS,14123500,1/12/1991,1040,A
USGS,14123500,1/13/1991,1630,A
USGS,14123500,1/14/1991,1760,A
USGS,14123500,1/15/1991,2380,A
USGS,14123500,1/16/1991,1890,A
USGS,14123500,1/17/1991,1540,A
USGS,14123500,1/18/1991,1440,A
USGS,14123500,1/19/1991,1310,A
USGS,14123500,1/20/1991,1170,A
USGS,14123500,1/21/1991,1100,A
USGS,14123500,1/22/1991,1030,A
USGS,14123500,1/23/1991,989,A
USGS,14123500,1/24/1991,956,A
USGS,14123500,1/25/1991,866,A
USGS,14123500,1/26/1991,881,A
USGS,14123500,1/27/1991,869,A
USGS,14123500,1/28/1991,854,A
USGS,14123500,1/29/1991,797,A
USGS,14123500,1/30/1991,796,A
USGS,14123500,1/31/1991,793,A
USGS,14123500,2/1/1991,817,A
USGS,14123500,2/2/1991,882,A
USGS,14123500,2/3/1991,1250,A
USGS,14123500,2/4/1991,1370,A
USGS,14123500,2/5/1991,2070,A
USGS,14123500,2/6/1991,1880,A
USGS,14123500,2/7/1991,1610,A
USGS,14123500,2/8/1991,1450,A
USGS,14123500,2/9/1991,1290,A
USGS,14123500,2/10/1991,1280,A
